index_grid,intercept,log_assets,liabilities_assets,roa,net_margin,cash_assets,receivables_assets,inventory_assets,current_ratio,debt_assets,revenue_growth,assets_growth,gross_margin,working_capital_assets,asset_quality_proxy,receivables_revenue,debt_equity,loss_flag,dsri_proxy,gmi_proxy,sgi,lvgi,debt_assets_change,roa_change,gross_margin_change,receivables_growth,inventory_growth,debt_growth,total_accruals_assets_proxy
-3.0,2.3925729,2.2081332,-0.9376443,0.32524696,0.5072885,-1.1349858,2.5300531,0.5967786,-4.249746,-0.2628312,2.7566385,-1.946542,-1.6015368,1.0844429,-1.6074158,-0.7056345,1.658191,0.32006538,-0.80142426,2.0073972,0.5634571,-0.6559687,1.3668072,-0.52983385,-2.4123197,0.054101303,0.4895887,1.4153967,0.8916851
-2.95,2.333033,2.1545296,-0.923109,0.34532896,0.5131308,-1.108153,2.4410806,0.587976,-4.107733,-0.26040915,2.6446245,-1.8975395,-1.5315174,1.0641251,-1.5543603,-0.66595644,1.5737387,0.29479876,-0.7591264,1.9255776,0.5298119,-0.6553841,1.3243209,-0.520866,-2.3075492,0.041453656,0.45900357,1.3654363,0.8840987
-2.9,2.274328,2.101529,-0.90842414,0.36417973,0.5182786,-1.0814288,2.3542464,0.5786805,-3.9685016,-0.25780264,2.5358307,-1.8492669,-1.4640565,1.0438739,-1.5025799,-0.6278249,1.4923642,0.2708258,-0.7179097,1.8460171,0.49700978,-0.6543877,1.282497,-0.51220626,-2.20568,0.029591693,0.42968616,1.3165317,0.87612027
-2.85,2.2164583,2.0491402,-0.89360416,0.38182873,0.52275336,-1.0548245,2.2695239,0.56891626,-3.8320358,-0.2550218,2.4302068,-1.8017257,-1.3991036,1.0236986,-1.4520562,-0.59121066,1.4140115,0.24811672,-0.67776287,1.7686828,0.4650433,-0.65299344,1.2413363,-0.5038472,-2.106671,0.018492205,0.4016111,1.2686733,0.8677664
-2.8,2.1594248,1.9973737,-0.8786637,0.3983048,0.52657676,-1.0283515,2.186888,0.5587064,-3.6983213,-0.25207692,2.327705,-1.754919,-1.3366097,1.0036085,-1.4027714,-0.5560853,1.3386261,0.22664256,-0.63867563,1.6935431,0.43390575,-0.6512149,1.200841,-0.49578115,-2.010483,0.008132275,0.3747537,1.221853,0.8590541
-2.75,2.1032286,1.9462395,-0.86361736,0.4136377,0.52977055,-1.0020213,2.106312,0.548075,-3.5673423,-0.24897811,2.2282743,-1.7088486,-1.2765243,0.98361325,-1.3547068,-0.52241963,1.2661519,0.20637356,-0.6006369,1.6205647,0.40358987,-0.64906585,1.1610119,-0.48800045,-1.9170749,-0.0015113631,0.34908867,1.1760613,0.85000014
-2.7,2.0478697,1.8957462,-0.8484794,0.4278565,0.532356,-0.975845,2.0277698,0.5370455,-3.4390836,-0.24573554,2.1318662,-1.6635165,-1.2187977,0.9637218,-1.3078443,-0.4901848,1.1965336,0.18728046,-0.5636358,1.5497153,0.37408847,-0.6465601,1.1218506,-0.4804976,-1.8264065,-0.010461682,0.32459092,1.1312894,0.8406211
-2.65,1.9933492,1.8459041,-0.83326447,0.44099072,0.534355,-0.94983387,1.9512353,0.5256414,-3.3135293,-0.24235946,2.0384307,-1.6189252,-1.1633795,0.94394374,-1.2621654,-0.45935172,1.1297152,0.16933365,-0.5276614,1.480962,0.3453944,-0.64371115,1.0833583,-0.47326487,-1.7384368,-0.01874195,0.30123523,1.0875281,0.8309338
-2.6,1.9396673,1.7967224,-0.81798697,0.45306954,0.535789,-0.9239991,1.876682,0.5138863,-3.190664,-0.23885989,1.9479177,-1.5750767,-1.1102202,0.92428803,-1.2176517,-0.42989153,1.0656414,0.1525038,-0.4927028,1.4142722,0.31750047,-0.64053285,1.0455363,-0.46629468,-1.6531256,-0.026375137,0.2789965,1.0447683,0.820955
-2.55,1.8868257,1.7482114,-0.8026616,0.4641223,0.53667974,-0.89835227,1.8040847,0.50180423,-3.0704732,-0.23524721,1.8602787,-1.5319734,-1.0592698,0.9047645,-1.1742852,-0.40177542,1.004257,0.13676146,-0.4587494,1.3496139,0.29039982,-0.63703907,1.0083864,-0.4595794,-1.5704329,-0.033384457,0.25784978,1.0030015,0.81070143
